Unit#,time(cycles),Op_Set_1,Op_Set_2,Op_Set_3,T2_Inlet,T24_LPC,T30_HPC,T50_LPT,T50_LPT_max,P2_FIP,P15_PBY,P30_HPC,Nf_Fan_Speed,Nc_Core_Speed,EPR_P50/P2,Ps30_Sta_Pres,phi_fp_Ps30,NRf_cor_fan_sp,NRc_cor_core_sp,BPR_Bypass_rat,farB_f-air_rat,htBleed_Enthalpy,nf_DMD_dem-fan-sp,PCNfR_dmd,W31_HPT-cool-bl,W32_LPT-cool-bl,T50_VAR,W32_VAR,HTBleed_VAR,BPR_VAR,T50_max_var,remaining_life
8,79,-0.0031,0.0004,100,518.67,642.55,1590.11,1406.21,1416.82,14.62,21.61,553.79,2388.11,9041.07,1.3,47.33,521.58,2388.16,8129.73,8.426,0.03,394,2388,100,38.66,23.2931,-0.302629443,0.031359768,0.509674636,-0.430501452,0.876208802,95
8,80,-0.0006,0.0001,100,518.67,642.85,1588.7,1407.49,1416.82,14.62,21.61,553.53,2388.09,9044.18,1.3,47.48,521.48,2388.11,8132.07,8.401,0.03,391,2388,100,38.8,23.4094,-0.160413331,1.105742023,-1.427402026,-1.097094723,0.876208802,95
8,81,0.0035,0.0003,100,518.67,642.73,1589.85,1400.2,1416.82,14.62,21.61,553.65,2388.12,9050.12,1.3,47.5,521.94,2388.1,8131.45,8.4451,0.03,393,2388,100,38.83,23.2185,-0.970378534,-0.657796864,-0.136017584,0.078775806,0.876208802,95
8,82,0.0018,-0.0004,100,518.67,642.25,1585.61,1404.21,1416.82,14.62,21.61,553.25,2388.13,9050.17,1.3,47.63,521.37,2388.11,8127.38,8.4198,0.03,392,2388,100,38.97,23.2805,-0.524842119,-0.085039342,-0.781709805,-0.595816583,0.876208802,95
8,83,-0.0019,0.0003,100,518.67,642.64,1589.79,1408.66,1416.82,14.62,21.61,554.03,2388.11,9045.27,1.3,47.51,521.38,2388.08,8125.35,8.4736,0.03,393,2388,100,38.89,23.3946,-0.030418915,0.969019259,-0.136017584,0.838692134,0.876208802,95
8,84,-0.0028,0.0003,100,518.67,642.52,1597.58,1398.1,1416.82,14.62,21.61,552.38,2388.1,9053.84,1.3,47.47,521.5,2388.11,8132.05,8.4496,0.03,393,2388,100,38.74,23.3733,-1.203701844,0.772249336,-0.136017584,0.198762595,0.876208802,95
8,85,-0.004,0.0003,100,518.67,642.78,1587.94,1409.34,1416.82,14.62,21.61,553.53,2388.07,9045.43,1.3,47.48,521.87,2388.1,8127.53,8.4353,0.03,393,2388,100,38.95,23.341,0.045133394,0.473861143,-0.136017584,-0.182528756,0.876208802,95
8,86,0.0014,0.0003,100,518.67,643.09,1590.96,1408.55,1416.82,14.62,21.61,553.23,2388.08,9051.76,1.3,47.5,521.51,2388.07,8134.9,8.441,0.03,394,2388,100,38.85,23.3442,-0.042640613,0.503422822,0.509674636,-0.03054549,0.876208802,95
8,87,0.0022,-0.0005,100,518.67,642.34,1584.44,1407.12,1416.82,14.62,21.61,553.49,2388.18,9050.34,1.3,47.42,521.99,2388.13,8128.18,8.421,0.03,395,2388,100,38.94,23.3782,-0.201522676,0.817515657,1.155366857,-0.563820106,0.876208802,95
8,88,-0.0003,0.0002,100,518.67,642.67,1588.19,1406.25,1416.82,14.62,21.61,553.93,2388.07,9056.42,1.3,47.51,521.46,2388.08,8127.07,8.4378,0.03,394,2388,100,39.02,23.3727,-0.29818519,0.766706522,0.509674636,-0.115869429,0.876208802,95
8,89,-0.0006,0.0002,100,518.67,642.28,1587.58,1410.09,1416.82,14.62,21.61,554.17,2388.06,9051.09,1.3,47.3,522.09,2388.02,8133.2,8.404,0.03,393,2388,100,38.82,23.3269,0.128463148,0.343604997,-0.136017584,-1.01710353,0.876208802,95
8,90,0.0015,0.0001,100,518.67,642.83,1595.48,1408.35,1416.82,14.62,21.61,553.64,2388.1,9048.74,1.3,47.74,521.11,2388.1,8126.07,8.4592,0.03,392,2388,100,38.98,23.4035,-0.06486188,1.051237678,-0.781709805,0.454734411,0.876208802,95
8,91,-0.0003,0.0001,100,518.67,642.97,1584.52,1408.56,1416.82,14.62,21.61,553.86,2388.04,9038.54,1.3,47.43,521.68,2388.04,8135.19,8.4326,0.03,393,2388,100,38.95,23.3165,-0.041529549,0.247529542,-0.136017584,-0.254520829,0.876208802,95
8,92,0.0009,-0.0002,100,518.67,642.4,1592.6,1398.34,1416.82,14.62,21.61,553.78,2388.11,9046.72,1.3,47.34,521.43,2388.1,8135.34,8.4468,0.03,393,2388,100,38.72,23.4032,-1.177036323,1.04846627,-0.136017584,0.124104149,0.876208802,95
8,93,0.0029,-0.0004,100,518.67,642.4,1590.18,1402.56,1416.82,14.62,21.61,553.56,2388.15,9045.9,1.3,47.55,521.42,2388.1,8128,8.4116,0.03,393,2388,100,38.96,23.2532,-0.708167577,-0.337237412,-0.136017584,-0.814459176,0.876208802,95
8,94,-0.001,0.0004,100,518.67,642.56,1583.01,1405.07,1416.82,14.62,21.61,553.72,2388.13,9053.07,1.3,47.5,521.32,2388.09,8131.23,8.4882,0.03,393,2388,100,38.95,23.3653,-0.429290669,0.69834514,-0.136017584,1.227982604,0.876208802,95
8,95,-0.0009,0.0004,100,518.67,642.05,1590.52,1408.27,1416.82,14.62,21.61,552.86,2388.07,9047.01,1.3,47.4,521.1,2388.07,8124.87,8.4759,0.03,394,2388,100,38.78,23.3215,-0.073750387,0.293719665,0.509674636,0.900018715,0.876208802,95
8,96,0.0022,0.0003,100,518.67,642.72,1586.72,1407.42,1416.82,14.62,21.61,553.54,2388.08,9042.07,1.3,47.51,521.1,2388.09,8128.83,8.4462,0.03,394,2388,100,38.91,23.3437,-0.168190774,0.49880381,0.509674636,0.10810591,0.876208802,95
8,97,-0.0002,-0.0002,100,518.67,642.23,1590.89,1408.31,1416.82,14.62,21.61,553.24,2388.14,9041.68,1.3,47.43,521.92,2388.14,8130.82,8.4173,0.03,394,2388,100,38.93,23.2142,-0.069306134,-0.697520369,0.509674636,-0.66247591,0.876208802,95
8,98,-0.0008,-0.0004,100,518.67,642.62,1577.28,1407.18,1416.82,14.62,21.61,552.95,2388.11,9048.67,1.3,47.48,521.5,2388.09,8123.44,8.4293,0.03,392,2388,100,38.74,23.2906,-0.194856296,0.008264706,-0.781709805,-0.342511141,0.876208802,95
8,99,0.0014,0.0005,100,518.67,642.99,1587.82,1407.66,1416.82,14.62,21.61,553.76,2388.11,9056.05,1.3,47.41,521.37,2388.1,8126.02,8.426,0.03,392,2388,100,38.81,23.3348,-0.141525253,0.416585391,-0.781709805,-0.430501452,0.876208802,95
8,100,-0.001,-0.0002,100,518.67,642.8,1592.86,1406.44,1416.82,14.62,21.61,553.61,2388.11,9049.64,1.3,47.49,521.65,2388.12,8129.26,8.4467,0.03,392,2388,100,38.85,23.2747,-0.277074986,-0.138619884,-0.781709805,0.121437776,0.876208802,95
8,101,0.0029,0.0005,100,518.67,642.53,1592.17,1412.19,1416.82,14.62,21.61,553.64,2388.16,9050.22,1.3,47.47,521.8,2388.1,8129.33,8.4687,0.03,392,2388,100,38.9,23.2915,0.361786457,0.016578928,-0.781709805,0.708039853,0.876208802,95
8,102,-0.0055,0.0002,100,518.67,642.61,1587.28,1412.59,1416.82,14.62,21.61,553.45,2388.12,9051.38,1.3,47.6,521.66,2388.08,8132.98,8.4535,0.03,393,2388,100,38.8,23.3768,0.406228993,0.804582422,-0.136017584,0.302751145,0.876208802,95
8,103,0.0033,0.0002,100,518.67,641.88,1595.39,1405.59,1416.82,14.62,21.61,553.28,2388.17,9048.44,1.3,47.46,521.56,2388.12,8129.58,8.4068,0.03,391,2388,100,39.06,23.3803,-0.371515373,0.836915508,-1.427402026,-0.942445084,0.876208802,95
8,104,-0.003,0,100,518.67,642.4,1588.41,1414.56,1416.82,14.62,21.61,553.72,2388.09,9054.82,1.3,47.56,521.41,2388.08,8129.3,8.4015,0.03,393,2388,100,38.89,23.1872,0.625108478,-0.946947032,-0.136017584,-1.083762857,0.876208802,95
8,105,0.0002,0.0004,100,518.67,642.58,1588.4,1404.37,1416.82,14.62,21.61,552.58,2388.1,9051.48,1.3,47.37,521.25,2388.09,8130.57,8.4433,0.03,393,2388,100,38.84,23.2478,-0.507065105,-0.387122744,-0.136017584,0.030781091,0.876208802,95
8,106,0.0006,0.0005,100,518.67,642.54,1584.31,1413.57,1416.82,14.62,21.61,553.41,2388.09,9054.23,1.3,47.54,521.2,2388.07,8127.1,8.4001,0.03,394,2388,100,38.91,23.4405,0.515113204,1.393044586,0.509674636,-1.12109208,0.876208802,95
8,107,0.0037,-0.0004,100,518.67,642.49,1591.31,1412.84,1416.82,14.62,21.61,553.92,2388.13,9052.15,1.3,47.45,521.31,2388.08,8120.7,8.4256,0.03,393,2388,100,38.92,23.3371,0.434005577,0.437832848,-0.136017584,-0.441166945,0.876208802,95
8,108,0.0003,-0.0005,100,518.67,642.91,1590.77,1400.02,1416.82,14.62,21.61,553.37,2388.09,9048.76,1.3,47.47,521.58,2388.07,8133.76,8.4352,0.03,393,2388,100,38.78,23.2639,-0.990377675,-0.238390549,-0.136017584,-0.185195129,0.876208802,95
8,109,-0.0002,0,100,518.67,642.55,1589.58,1410.22,1416.82,14.62,21.61,553.03,2388.07,9047.3,1.3,47.46,521.11,2388.14,8135.73,8.436,0.03,394,2388,100,38.78,23.2775,0.142906972,-0.112753415,0.509674636,-0.163864144,0.876208802,95
8,110,-0.002,0.0001,100,518.67,642.45,1589.52,1409.35,1416.82,14.62,21.61,553.6,2388.11,9048.5,1.3,47.5,521.69,2387.97,8130.11,8.4185,0.03,392,2388,100,38.76,23.3507,0.046244458,0.563469982,-0.781709805,-0.630479433,0.876208802,95
8,111,-0.0007,0,100,518.67,643.04,1592.69,1403.2,1416.82,14.62,21.61,553.35,2388.09,9054.86,1.3,47.52,521.75,2388.15,8131.54,8.4893,0.03,393,2388,100,38.87,23.3045,-0.63705952,0.136673247,-0.136017584,1.257312708,0.876208802,95
8,112,-0.0001,0.0001,100,518.67,642.86,1595.82,1402.8,1416.82,14.62,21.61,553.65,2388.13,9052.59,1.3,47.6,521.58,2388.11,8130.89,8.4247,0.03,394,2388,100,38.93,23.3965,-0.681502056,0.986571506,0.509674636,-0.465164302,0.876208802,95
8,113,0.004,-0.0001,100,518.67,642.87,1587.62,1405.46,1416.82,14.62,21.61,552.94,2388.14,9046.85,1.3,47.39,521.7,2388.11,8133.2,8.4324,0.03,392,2388,100,38.85,23.2018,-0.385959197,-0.812071874,-0.781709805,-0.259853575,0.876208802,95
8,114,0.0015,-0.0005,100,518.67,642.71,1587.32,1408.56,1416.82,14.62,21.61,553.61,2388.11,9049.05,1.3,47.57,521.45,2388.07,8132.77,8.4094,0.03,392,2388,100,38.69,23.1328,-0.041529549,-1.449495567,-0.781709805,-0.873119384,0.876208802,95
8,115,0.0048,-0.0002,100,518.67,642.71,1592.88,1406.55,1416.82,14.62,21.61,553.3,2388.17,9050.12,1.3,47.42,521.19,2388.14,8131.89,8.436,0.03,392,2388,100,39.06,23.3822,-0.264853288,0.854467755,-0.781709805,-0.163864144,0.876208802,95
8,116,0.0002,0.0001,100,518.67,642.75,1585.18,1401.8,1416.82,14.62,21.61,552.28,2388.13,9052.47,1.3,47.59,521.34,2388.13,8126.91,8.453,0.03,393,2388,100,38.82,23.2171,-0.792608394,-0.670730098,-0.136017584,0.28941928,0.876208802,95
8,117,0.003,-0.0002,100,518.67,642.51,1583.08,1405.5,1416.82,14.62,21.61,553.79,2388.09,9054.33,1.3,47.65,521.66,2388.12,8130.18,8.4337,0.03,392,2388,100,38.92,23.2105,-0.381514943,-0.73170106,-0.781709805,-0.225190725,0.876208802,95
8,118,-0.0001,-0.0004,100,518.67,642.42,1587.6,1407.55,1416.82,14.62,21.61,553.87,2388.09,9050.27,1.3,47.2,522.12,2388.09,8132.93,8.4046,0.03,392,2388,100,38.7,23.3402,-0.153746951,0.466470724,-0.781709805,-1.001105292,0.876208802,95
8,119,-0.001,0.0002,100,518.67,642.69,1582.81,1406.43,1416.82,14.62,21.61,553.23,2388.13,9044.18,1.3,47.5,521.69,2388.11,8125.72,8.458,0.03,392,2388,100,38.78,23.2844,-0.278186049,-0.049011046,-0.781709805,0.422737934,0.876208802,95
8,120,0.0004,-0.0002,100,518.67,642.46,1589.04,1408.85,1416.82,14.62,21.61,553.56,2388.09,9051.19,1.3,47.34,521.48,2388.1,8130.28,8.4206,0.03,392,2388,100,38.75,23.2344,-0.009308711,-0.510912273,-0.781709805,-0.574485599,0.876208802,95
8,121,-0.0019,0.0001,100,518.67,642.49,1581.79,1407.06,1416.82,14.62,21.61,553.88,2388.09,9043.98,1.3,47.37,521.35,2388.15,8126.64,8.4333,0.03,393,2388,100,38.73,23.3226,-0.208189056,0.303881492,-0.136017584,-0.235856217,0.876208802,95
8,122,-0.0028,0.0003,100,518.67,642.88,1590.47,1401.03,1416.82,14.62,21.61,553.28,2388.12,9045.86,1.3,47.64,521.85,2388.1,8135.67,8.4187,0.03,394,2388,100,38.69,23.3147,-0.878160274,0.230901098,0.509674636,-0.625146687,0.876208802,95
8,123,0.0005,-0.0002,100,518.67,642.9,1588.44,1405.73,1416.82,14.62,21.61,552.94,2388.13,9050.61,1.3,47.35,521.63,2388.1,8129.99,8.4296,0.03,394,2388,100,38.92,23.2745,-0.355960486,-0.140467489,0.509674636,-0.334512021,0.876208802,95
8,124,-0.0006,0.0001,100,518.67,641.85,1592.74,1404.57,1416.82,14.62,21.61,553.65,2388.14,9053.06,1.3,47.5,521.46,2388.06,8134.79,8.4459,0.03,394,2388,100,38.83,23.3306,-0.484843838,0.377785688,0.509674636,0.100106791,0.876208802,95
8,125,-0.0009,0.0002,100,518.67,643.1,1586.97,1411.43,1416.82,14.62,21.61,553.21,2388.14,9051.53,1.3,47.29,521.41,2388.09,8128.06,8.4492,0.03,392,2388,100,38.9,23.3534,0.277345641,0.588412648,-0.781709805,0.188097103,0.876208802,95
8,126,0.001,-0.0002,100,518.67,642.66,1590.3,1413.22,1416.82,14.62,21.61,553.83,2388.17,9050.63,1.3,47.37,521.65,2388.1,8131.94,8.3663,0.03,394,2388,100,38.54,23.2936,0.476225986,0.03597878,0.509674636,-2.022326182,0.876208802,95
8,127,-0.0014,0.0003,100,518.67,642.81,1591.62,1411.35,1416.82,14.62,21.61,553.66,2388.1,9047.39,1.3,47.41,521.24,2388.08,8131.99,8.456,0.03,391,2388,100,38.82,23.3167,0.268457134,0.249377147,-1.427402026,0.369410472,0.876208802,95
8,128,-0.0017,0,100,518.67,643.04,1583.35,1410.18,1416.82,14.62,21.61,553.56,2388.11,9043.01,1.3,47.56,521.9,2388.07,8128.08,8.4598,0.03,392,2388,100,38.75,23.3425,0.138462718,0.48771818,-0.781709805,0.470732649,0.876208802,95
8,129,0.0033,0.0001,100,518.67,642.26,1589.71,1416.57,1416.82,14.62,21.61,552.89,2388.14,9044.06,1.3,47.64,521.87,2388.1,8128.16,8.4502,0.03,393,2388,100,38.85,23.3118,0.848432218,0.204110827,-0.136017584,0.214760833,0.876208802,95
8,130,-0.0034,0.0002,100,518.67,642.58,1586.06,1414.27,1416.82,14.62,21.61,553.06,2388.12,9056.15,1.3,47.49,521.21,2388.11,8126.41,8.4255,0.03,393,2388,100,38.76,23.1832,0.59288764,-0.98389913,-0.136017584,-0.443833318,0.876208802,95
8,131,0,-0.0002,100,518.67,642.51,1584.08,1403.66,1416.82,14.62,21.61,553.21,2388.11,9052.34,1.3,47.43,521.01,2388.07,8136.13,8.4098,0.03,395,2388,100,38.72,23.2822,-0.585950605,-0.0693347,1.155366857,-0.862453891,0.876208802,95
8,132,0.002,-0.0002,100,518.67,642.87,1583.51,1414.47,1416.82,14.62,21.61,553.91,2388.11,9052.04,1.3,47.37,521.84,2388.13,8131.85,8.4365,0.03,393,2388,100,38.85,23.312,0.615108908,0.205958432,-0.136017584,-0.150532279,0.876208802,95
8,133,-0.0057,0.0002,100,518.67,642.36,1586.51,1408.32,1416.82,14.62,21.61,553.56,2388.16,9047.37,1.3,47.63,521.42,2388.1,8128.23,8.4475,0.03,393,2388,100,38.76,23.3136,-0.06819507,0.220739271,-0.136017584,0.14276876,0.876208802,95
8,134,0.001,0.0001,100,518.67,642.77,1591.63,1413.73,1416.82,14.62,21.61,553.96,2388.13,9055.35,1.3,47.49,521.3,2388.08,8128.15,8.4388,0.03,392,2388,100,38.83,23.2992,0.532890218,0.087711717,-0.781709805,-0.089205698,0.876208802,95
8,135,0.0026,-0.0001,100,518.67,642.62,1590.75,1401.87,1416.82,14.62,21.61,552.94,2388.17,9051.05,1.3,47.44,522.09,2388.09,8133.04,8.4562,0.03,392,2388,100,38.86,23.2686,-0.78483095,-0.194971834,-0.781709805,0.374743218,0.876208802,95
8,136,0.0014,-0.0001,100,518.67,642.54,1590.09,1413.61,1416.82,14.62,21.61,553.37,2388.18,9053.15,1.3,47.51,521.58,2388.14,8130.75,8.4309,0.03,395,2388,100,38.85,23.3479,0.519557457,0.537603513,1.155366857,-0.299849171,0.876208802,95
8,137,0.002,-0.0002,100,518.67,642.96,1591.29,1407.54,1416.82,14.62,21.61,553.25,2388.18,9050.46,1.3,47.62,521.18,2388.1,8126.59,8.4176,0.03,392,2388,100,38.86,23.2755,-0.154858014,-0.131229464,-0.781709805,-0.654476791,0.876208802,95
8,138,0.0012,-0.0002,100,518.67,642.95,1584.01,1406.27,1416.82,14.62,21.61,552.93,2388.18,9049.6,1.3,47.59,521.7,2388.08,8135.05,8.4375,0.03,393,2388,100,38.98,23.2755,-0.295963063,-0.131229464,-0.136017584,-0.123868548,0.876208802,95
8,139,-0.0006,0.0004,100,518.67,642.49,1593.37,1410.51,1416.82,14.62,21.61,553.06,2388.12,9040.27,1.3,47.52,521.11,2388.12,8123.05,8.4518,0.03,393,2388,100,38.85,23.3441,0.17512781,0.50249902,-0.136017584,0.257422803,0.876208802,95
8,140,0.0029,0.0002,100,518.67,642.57,1592.09,1407.14,1416.82,14.62,21.61,553.1,2388.14,9050.75,1.3,47.55,521.22,2388.09,8132.28,8.4617,0.03,394,2388,100,38.76,23.2236,-0.199300549,-0.610682938,0.509674636,0.521393738,0.876208802,95
8,141,0.0018,-0.0002,100,518.67,642.34,1594.53,1412.18,1416.82,14.62,21.61,552.77,2388.07,9049.47,1.3,47.49,521.34,2388.17,8132.52,8.4484,0.03,392,2388,100,38.9,23.2986,0.360675394,0.082168903,-0.781709805,0.166766118,0.876208802,95
8,142,0.0038,0.0002,100,518.67,642.12,1582.17,1413.33,1416.82,14.62,21.61,554.11,2388.11,9050.92,1.3,47.5,520.8,2388.11,8131.87,8.4047,0.03,393,2388,100,38.81,23.2939,0.488447683,0.038750187,-0.136017584,-0.998438919,0.876208802,95
8,143,0.0038,0.0003,100,518.67,642.75,1591.55,1409.2,1416.82,14.62,21.61,552.81,2388.16,9051.64,1.3,47.47,522.29,2388.13,8133.68,8.4272,0.03,393,2388,100,38.91,23.2899,0.029578507,0.001798089,-0.136017584,-0.398504975,0.876208802,95
8,144,-0.0017,-0.0002,100,518.67,642.45,1587.44,1412.29,1416.82,14.62,21.61,553.38,2388.07,9050.15,1.3,47.57,520.92,2388.17,8132.69,8.4181,0.03,393,2388,100,39.01,23.2037,0.372897091,-0.794519627,-0.136017584,-0.641144926,0.876208802,95
8,145,0.0003,-0.0004,100,518.67,642.5,1583.29,1407.38,1416.82,14.62,21.61,552.85,2388.14,9049.42,1.3,47.76,520.81,2388.12,8133.16,8.4447,0.03,393,2388,100,38.74,23.2453,-0.172635028,-0.410217806,-0.136017584,0.068110314,0.876208802,95
8,146,0.0041,0.0004,100,518.67,642.49,1584.2,1415.05,1416.82,14.62,21.61,553.63,2388.13,9045.1,1.3,47.43,521.74,2388.07,8133.28,8.4469,0.03,394,2388,100,38.98,23.2518,0.679550584,-0.350170646,0.509674636,0.126770522,0.876208802,95
8,147,0.0035,0.0004,100,518.67,642.66,1590.61,1406.59,1416.82,14.62,21.61,553.72,2388.14,9043.07,1.3,47.45,521.17,2388.1,8130.9,8.4567,0.03,392,2388,100,38.79,23.4161,-0.260409035,1.167636787,-0.781709805,0.388075084,0.876208802,95
8,148,-0.0013,-0.0003,100,518.67,642.47,1591.51,1398.98,1416.82,14.62,21.61,553.43,2388.16,9049.55,1.3,47.58,521.35,2388.1,8126.26,8.4456,0.03,392,2388,100,39.09,23.2872,-1.105928266,-0.023144577,-0.781709805,0.092107672,0.876208802,95
8,149,-0.0033,-0.0001,100,518.67,642.3,1592.44,1412.56,1416.82,14.62,21.61,552.79,2388.18,9048.2,1.3,47.6,521.16,2388.11,8126.93,8.4399,0.03,393,2388,100,38.99,23.2968,0.402895802,0.065540458,-0.136017584,-0.059875594,0.876208802,95
8,150,0.0018,0.0005,100,518.67,642.19,1593.36,1408.48,1416.82,14.62,21.61,553.75,2388.16,9040.07,1.3,47.6,521.79,2388.19,8126.84,8.4347,0.03,394,2388,100,38.92,23.4308,-0.050418056,1.303435748,0.509674636,-0.198526994,0.876208802,95
8,151,-0.0005,-0.0003,100,518.67,642.43,1589,1412.34,1416.82,14.62,21.61,553.23,2388.07,9053.72,1.3,47.59,521.23,2388.16,8131.94,8.437,0.03,394,2388,100,38.67,23.3036,0.378452408,0.128359025,0.509674636,-0.137200413,0.876208802,95
8,152,-0.0038,0.0003,100,518.67,642.73,1590.58,1409.18,1416.82,14.62,21.61,553.24,2388.13,9055.15,1.3,47.67,520.9,2388.08,8126,8.4542,0.03,393,2388,100,38.87,23.2182,0.02735638,-0.660568271,-0.136017584,0.321415757,0.876208802,95
8,153,0.0001,0.0004,100,518.67,642.52,1578.51,1407.29,1416.82,14.62,21.61,553.38,2388.13,9053.89,1.3,47.59,520.93,2388.09,8136.12,8.4652,0.03,392,2388,100,38.61,23.183,-0.182634598,-0.985746735,-0.781709805,0.614716796,0.876208802,95
8,154,-0.0005,0.0005,100,518.67,642.57,1585.76,1410.2,1416.82,14.62,21.61,552.77,2388.18,9047.83,1.3,47.6,521.22,2388.15,8127.36,8.4332,0.03,393,2388,100,38.96,23.2341,0.140684845,-0.513683681,-0.136017584,-0.23852259,0.876208802,95
8,155,-0.0014,-0.0002,100,518.67,642.48,1584.28,1404.73,1416.82,14.62,21.61,553.13,2388.13,9049.99,1.3,47.6,520.98,2388.12,8124.13,8.4801,0.03,393,2388,100,38.93,23.3214,-0.467066823,0.292795862,-0.136017584,1.012006385,0.876208802,95
8,156,-0.0011,-0.0004,100,518.67,642.25,1591.79,1403.47,1416.82,14.62,21.61,553.9,2388.17,9049.13,1.3,47.49,520.71,2388.03,8130.6,8.4509,0.03,393,2388,100,38.81,23.2452,-0.607060809,-0.411141608,-0.136017584,0.233425445,0.876208802,95
8,157,-0.0018,0.0004,100,518.67,642.65,1594.97,1409.28,1416.82,14.62,21.61,553.27,2388.16,9053.02,1.3,47.59,520.75,2388.19,8131.36,8.4697,0.03,394,2388,100,38.6,23.2986,0.038467014,0.082168903,0.509674636,0.734703584,0.876208802,95
8,158,0.0025,-0.0004,100,518.67,642.65,1589.08,1404.33,1416.82,14.62,21.61,552.5,2388.13,9043.66,1.3,47.58,521.26,2388.16,8130.37,8.4586,0.03,393,2388,100,38.68,23.3133,-0.511509359,0.217967864,-0.136017584,0.438736172,0.876208802,95
8,159,-0.0009,0.0002,100,518.67,642.45,1583.61,1407.28,1416.82,14.62,21.61,552.93,2388.13,9052.59,1.3,47.58,521.4,2388.04,8129.85,8.4408,0.03,394,2388,100,38.77,23.2132,-0.183745662,-0.706758394,0.509674636,-0.035878236,0.876208802,95
8,160,0.0009,0.0002,100,518.67,642.72,1592.77,1411.99,1416.82,14.62,21.61,552.75,2388.13,9054.57,1.3,47.5,521.05,2388.13,8134.97,8.4726,0.03,394,2388,100,38.83,23.3636,0.33956519,0.682640498,0.509674636,0.812028404,0.876208802,95
8,161,-0.0008,0.0001,100,518.67,642.87,1585.24,1410.17,1416.82,14.62,21.61,553.35,2388.15,9052.55,1.3,47.51,520.83,2388.16,8126.7,8.4666,0.03,392,2388,100,38.9,23.2678,0.137351655,-0.202362253,-0.781709805,0.652046019,0.876208802,95
8,162,-0.0007,0.0005,100,518.67,642.92,1595.14,1405.25,1416.82,14.62,21.61,553.08,2388.16,9052,1.3,47.5,520.96,2388.12,8130.38,8.4382,0.03,393,2388,100,38.8,23.3145,-0.409291528,0.229053493,-0.136017584,-0.105203936,0.876208802,95
8,163,0.0019,-0.0002,100,518.67,642.96,1586.01,1414.6,1416.82,14.62,21.61,553.3,2388.12,9051.82,1.3,47.52,521.05,2388.1,8129.86,8.4732,0.03,393,2388,100,38.8,23.2689,0.629552732,-0.192200426,-0.136017584,0.828026642,0.876208802,95
8,164,-0.0003,0.0004,100,518.67,642.71,1594.98,1411.02,1416.82,14.62,21.61,553.38,2388.14,9047.77,1.3,47.51,520.93,2388.09,8128.22,8.4396,0.03,393,2388,100,38.85,23.3389,0.231792042,0.454461292,-0.136017584,-0.067874713,0.876208802,95
8,165,0,0.0002,100,518.67,643.27,1594.14,1406.12,1416.82,14.62,21.61,552.65,2388.09,9044.44,1.3,47.61,520.99,2388.15,8132.9,8.4441,0.03,392,2388,100,38.72,23.2911,-0.312629014,0.012883719,-0.781709805,0.052112075,0.876208802,95
8,166,0.0016,-0.0005,100,518.67,642.59,1591.91,1413.89,1416.82,14.62,21.61,553.51,2388.14,9049.96,1.3,47.59,520.53,2388.12,8127.84,8.4744,0.03,393,2388,100,38.73,23.2465,0.550667232,-0.399132176,-0.136017584,0.860023119,0.876208802,95
9,1,-0.0039,0,100,518.67,642.85,1587.9,1399.24,1399.24,14.62,21.61,553.91,2388.16,9049.36,1.3,47.54,521.22,2388.15,8133.88,8.4256,0.03,394,2388,100,38.91,23.311,-1.077040619,0.196720407,0.509674636,-0.441166945,-1.077040619,111
9,2,-0.0002,0.0001,100,518.67,643.14,1592.19,1413.58,1413.58,14.62,21.61,553.12,2388.16,9048.75,1.3,47.5,521.21,2388.06,8125.63,8.4356,0.03,393,2388,100,38.77,23.2304,0.516224267,-0.547864371,-0.136017584,-0.174529636,0.516224267,111
9,3,-0.0014,-0.0004,100,518.67,642.67,1586.04,1406.54,1413.58,14.62,21.61,553.21,2388.09,9045.84,1.3,47.6,520.9,2388.11,8129.13,8.4442,0.03,391,2388,100,38.85,23.1762,-0.265964352,-1.048565302,-1.427402026,0.054778449,0.516224267,111
9,4,0.0011,-0.0003,100,518.67,642.66,1592.61,1402.47,1413.58,14.62,21.61,553.97,2388.15,9046.17,1.3,47.68,521.35,2388.09,8127.37,8.4311,0.03,394,2388,100,38.87,23.3333,-0.718167147,0.402728354,0.509674636,-0.294516425,0.516224267,111
9,5,-0.0012,0.0002,100,518.67,642.07,1589.04,1408.78,1413.58,14.62,21.61,552.76,2388.12,9055.16,1.3,47.59,521.2,2388.14,8132.17,8.4687,0.03,394,2388,100,39.02,23.3235,-0.017086155,0.312195714,0.509674636,0.708039853,0.516224267,111
9,6,-0.0014,0.0005,100,518.67,642.39,1588.74,1407.56,1413.58,14.62,21.61,553.8,2388.05,9048.52,1.3,47.44,521.03,2388.08,8128.22,8.4145,0.03,393,2388,100,38.68,23.2022,-0.152635887,-0.808376664,-0.136017584,-0.737134357,0.516224267,111
9,7,-0.0013,0.0001,100,518.67,642.5,1586.91,1412.85,1413.58,14.62,21.61,553.74,2388.09,9048.16,1.3,47.42,521.42,2388.06,8132.83,8.4432,0.03,393,2388,100,39.06,23.3471,0.43511664,0.530213093,-0.136017584,0.028114718,0.516224267,111
9,8,-0.0011,0.0005,100,518.67,642.8,1586.54,1404.87,1413.58,14.62,21.61,552.6,2388.15,9051.68,1.3,47.49,521.32,2388.13,8128.21,8.4432,0.03,392,2388,100,39.2,23.3235,-0.451511936,0.312195714,-0.781709805,0.028114718,0.516224267,111
